5,"select p.product_name, s.year, s.price from product as p join sales as s on p.product_id = s.product_id"
7,"select p.product_name, s.year, s.price from sales as s join product as p on s.product_id = p.product_id"
9,"select p.product_name, s.year, s.price from sales as s join product as p on s.product_id = p.product_id order by p.product_id"
10,"select p.product_name, s.year, s.price from sales as s left outer join product as p on p.product_id = s.product_id"
11,"select p.product_name, s.year, s.price from sales as s left outer join product as p on s.product_id = p.product_id"
14,"select product.product_name, sales.year, sales.price from product join sales on product.product_id = sales.product_id"
16,"select product.product_name, sales.year, sales.price from sales join product on product.product_id = sales.product_id"
17,"select product.product_name, sales.year, sales.price from sales join product on sales.product_id = product.product_id"
18,"select product.product_name, sales.year, sales.price from sales left outer join product on sales.product_id = product.product_id"
21,"select b.product_name, a.year, a.price from sales as a left outer join product as b on a.product_id = b.product_id"
25,"select b.product_name, a.year, a.price from sales as a join product as b on a.product_id = b.product_id"
26,"select c.product_name, c.year, c.price from (select a.year, a.price, b.product_name from sales as a join product as b on a.product_id = b.product_id) as c"
27,"select p.product_name, s.year, s.price from sales as s join product as p on p.product_id = s.product_id"
28,"select p.product_name as product_name, s.year as year, s.price as price from sales as s left outer join product as p on s.product_id = p.product_id"
32,"select p.product_name, s.year, s.price from (select distinct sale_id, product_id, year, price from sales) as s left outer join product as p on s.product_id = p.product_id"
33,"select p.product_name, s.year, s.price from (select distinct sale_id, product_id, year, price from sales) as s join product as p on s.product_id = p.product_id"
61,"select p2.product_name as product_name, p1.year as year, p1.price as price from sales as p1 left outer join product as p2 on p1.product_id = p2.product_id"
65,"select product_name, year, price from product join sales on product.product_id = sales.product_id"
66,"select product_name, year, price from product as p join sales as s on p.product_id = s.product_id"
68,"select product_name, year, price from sales as s left outer join product as p on s.product_id = p.product_id"
70,"select product_name, year, price from sales join product on sales.product_id = product.product_id"
73,"select product_name, year, price from sales join product on product.product_id = sales.product_id"
77,"select product_name, year, price from sales left outer join product on product.product_id = sales.product_id"
78,"select product_name, year, price from sales left outer join product on sales.product_id = product.product_id"
81,"select product_name, year, price from sales as s join product as p on p.product_id = s.product_id"
82,"select product_name, year, price from sales as s join product as p on s.product_id = p.product_id"
93,"select product_name, year, price from sales as s join product as p on s.product_id = p.product_id order by year"
94,"select product_name, year, price from sales as s left outer join product as p on s.product_id = p.product_id order by year"
98,"select product_name, year, price from (select sale_id, s.product_id, year, quantity, price, product_name from sales as s left outer join product as p on s.product_id = p.product_id) as a"
102,"select product_name, year, price from sales as p1 left outer join product as p2 on p1.product_id = p2.product_id"
104,"select r.product_name, l.year, l.price from sales as l join product as r on l.product_id = r.product_id"
105,"select t2.product_name, t1.year, t1.price from sales as t1 join product as t2 on t1.product_id = t2.product_id"
106,"select t2.product_name, t1.year, t1.price from sales as t1 left outer join product as t2 on t1.product_id = t2.product_id order by year"
111,"select product.product_name, sales.year, sales.price from sales join product on sales.product_id = product.product_id order by sales.year"
112,"select a.product_name, b.year, b.price from product as a join sales as b on a.product_id = b.product_id"
116,"select p.product_name, s.year, s.price from product as p right outer join sales as s on p.product_id = s.product_id"
117,"select p.product_name, year, price from sales as s left outer join product as p on s.product_id = p.product_id"
124,"select t2.product_name, t1.year, t1.price from sales as t1 left outer join product as t2 on t1.product_id = t2.product_id"
139,"select p.product_name, s.year, s.price from sales as s left outer join product as p on s.product_id = p.product_id order by s.sale_id"
141,"select p.product_name, year, price from sales as s left outer join product as p on p.product_id = s.product_id"
145,"select product.product_name, sales.year, sales.price from sales left outer join product on product.product_id = sales.product_id"
147,"select product.product_name, year, price from sales join product on sales.product_id = product.product_id"
148,"select s.year, s.price, p.product_name from sales as s join product as p on s.product_id = p.product_id order by year, price"
150,"select a.year, a.price, b.product_name from sales as a left outer join product as b on a.product_id = b.product_id"
151,"select b.product_name, a.year, a.price from sales as a join product as b on a.product_id = b.product_id order by a.product_id"
