1,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by 1, 2"
3,"select distinct date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name"
6,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name"
11,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name order by make_name desc, date_id desc"
20,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name order by date_id"
22,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by make_name, date_id"
40,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by 2, 1"
61,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by make_name, date_id order by make_name desc"
81,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by make_name, date_id order by make_name"
90,"select distinct date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by 1, 2"
91,"select a.date_id, a.make_name, count(distinct a.lead_id) as unique_leads, count(distinct a.partner_id) as unique_partners from dailysales as b left outer join dailysales as a on (a.date_id = b.date_id and a.make_name = b.make_name) group by a.date_id, a.make_name"
92,"select a.date_id, a.make_name, count(distinct a.lead_id) as unique_leads, count(distinct a.partner_id) as unique_partners from dailysales as b left outer join dailysales as a on (a.date_id = b.date_id and a.make_name = b.make_name) where (b.lead_id <= a.lead_id and b.partner_id <= a.partner_id) group by a.date_id, a.make_name"
95,"select d.date_id, d.make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales as d group by 1, 2"
106,"select date_id as date_id, make_name as make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by 1, 2"
153,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name order by date_id desc"
175,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name order by make_name desc"
191,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name order by date_id, make_name"
192,"select date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name order by date_id desc, make_name desc"
195,"select distinct date_id, make_name, count(distinct lead_id) as unique_leads, count(distinct partner_id) as unique_partners from dailysales group by date_id, make_name order by make_name"
