2,"select a.score, count(distinct b.score) as rank from scores as a join scores as b on a.score <= b.score group by a.id order by a.score desc"
111,"select a.score, count(b.score) as rank from scores as a left outer join (select distinct score from scores) as b on a.score <= b.score group by a.id order by a.score desc"
113,"select a.score, b.count as rank from scores as a left outer join (select t1.score, count(distinct t2.score) as count from scores as t1 left outer join scores as t2 on t2.score >= t1.score group by t1.score) as b on a.score = b.score order by b.count"
116,"select curr.score, count(distinct lower.score) as rank from scores as curr join scores as lower on curr.score <= lower.score group by curr.id order by curr.score desc"
118,"select s.score as score, count(distinct r.score) as rank from scores as s join scores as r on s.score <= r.score group by s.id order by s.score desc"
121,"select s.score, count(distinct t.score) as rank from scores as s join scores as t on s.score <= t.score group by s.id order by s.score desc"
148,"select s1.score, count(distinct s2.score) as rank from scores as s1 join scores as s2 on s1.score <= s2.score group by s1.id order by s1.score desc"
150,"select s1.score, count(distinct s2.score) as rank from scores as s1 join scores as s2 on s2.score >= s1.score group by s1.id order by s1.score desc"
220,"select s1.score, count(distinct s2.score) as rank from scores as s1 left outer join scores as s2 on s1.score <= s2.score group by s1.id order by s1.score desc"
237,"select s1.score as score, count(distinct s2.score) as rank from scores as s1 join scores as s2 on s1.score <= s2.score group by s1.id, s1.score order by s1.score desc"
323,"select s.score, count(a.score) as rank from scores as s left outer join (select distinct score from scores as s1) as a on s.score <= a.score group by s.id order by s.score desc"
325,"select s.score, count(distinct s2.score) as rank from scores as s join scores as s2 on s.score <= s2.score group by s.id order by s.score desc"
326,"select s.score, count(distinct s2.score) as rank from scores as s join scores as s2 on s2.score >= s.score group by s.id, s.score order by s.score desc"
334,"select s1.score, count(distinct s2.score) as rank from scores as s1 join scores as s2 on s1.score <= s2.score group by s1.id, s1.score order by s1.score desc, s1.id"
424,"select scores.score, count(temp.benchmark) as rank from scores left outer join (select distinct score as benchmark from scores) as temp on scores.score <= temp.benchmark group by scores.id order by scores.score desc"
