1,"select distinct user_id, count(follower_id) over (partition by user_id) as followers_count from followers"
2,"select distinct user_id, count(user_id) as followers_count from followers group by user_id order by user_id"
3,"select user_id as user_id, count(follower_id) as followers_count from followers group by user_id order by user_id asc"
5,"select user_id, count(distinct follower_id) as followers_count from followers group by user_id"
6,"select f1.user_id, count(distinct f1.follower_id) as followers_count from followers as f1 join followers as f2 on f1.user_id = f2.user_id group by f1.user_id"
7,"select user_id, count(follower_id) as followers_count from followers group by user_id order by user_id asc"
17,"select user_id, count(distinct follower_id) as followers_count from followers group by 1"
21,"select user_id, count(distinct follower_id) as followers_count from followers group by user_id order by user_id"
28,"select user_id, count(follower_id) as followers_count from followers group by user_id order by user_id"
34,"select user_id, count(follower_id) as followers_count from followers as f1 group by user_id order by user_id"
36,"select user_id, count(follower_id) as followers_count from followers group by 1 order by user_id"
42,"select user_id, count(user_id) as followers_count from followers group by user_id order by user_id asc"
50,"select user_id, count(distinct follower_id) as followers_count from followers group by 1 order by user_id"
60,"select user_id, count(user_id) as followers_count from followers group by user_id order by user_id"
66,"select distinct user_id, count(follower_id) as followers_count from followers group by user_id order by user_id"
80,"select a.user_id, count(b.user_id) as followers_count from followers as a left outer join (select distinct user_id from followers) as b on a.user_id = b.user_id group by a.user_id order by a.user_id"
83,"select distinct user_id, count(distinct follower_id) as followers_count from followers group by user_id order by user_id"
84,"select distinct user_id, count(distinct follower_id) as followers_count from followers group by 1"
91,"select distinct user_id, count(follower_id) over (partition by user_id) as followers_count from followers order by user_id"
94,"select f.user_id, count(follower_id) as followers_count from followers as f group by user_id order by user_id"
97,"select user_id, count(distinct follower_id) as followers_count from followers as user_id group by user_id"
116,"select user_id, count(distinct follower_id) as followers_count from followers as f group by user_id order by user_id"
