1,select a.name as employee from employee as a join employee as b on a.managerid = b.id where a.salary > b.salary
4,select a.name as employee from employee as a join employee as b on (a.managerid = b.id and a.salary > b.salary)
11,select e.name as employee from employee as e join employee as b on e.managerid = b.id where e.salary > b.salary
12,select e.name as employee from employee as e join employee as m on e.managerid = m.id where e.salary > m.salary
19,select e1.name as employee from employee as e1 join employee as e2 on (e1.managerid = e2.id and e1.salary > e2.salary)
22,select e1.name as employee from employee as e1 join employee as e2 on e1.managerid = e2.id where e1.salary > e2.salary
26,select e1.name as employee from employee as e1 join employee as e2 on (e2.id = e1.managerid and e1.salary > e2.salary)
28,select e1.name as employee from employee as e1 left outer join employee as e2 on e1.managerid = e2.id where e1.salary > e2.salary
29,select e1.name as employee from employee as e1 right outer join employee as e2 on e1.managerid = e2.id where e1.salary > e2.salary
31,select e2.name as employee from employee as e1 join employee as e2 on (e2.managerid = e1.id and e2.salary > e1.salary)
33,select e2.name as employee from employee as e1 join employee as e2 on e2.managerid = e1.id where e1.salary < e2.salary
35,select emp1.name as employee from employee as emp1 join employee as emp2 on emp1.managerid = emp2.id where emp1.salary > emp2.salary
37,"select employee from (select e1.id, e1.name as employee, e1.salary, e2.name as managername, e2.salary as managersalary from employee as e1 left outer join employee as e2 on e1.managerid = e2.id) as new_tab where salary > managersalary"
38,select employee.name as employee from employee join employee as managers on employee.managerid = managers.id where employee.salary > managers.salary
39,select employee.name as employee from employee join employee as manager on employee.managerid = manager.id where employee.salary > manager.salary
40,select employee.name as employee from employee join employee as manager on manager.id = employee.managerid where employee.salary > manager.salary
42,select employee.name as employee from employee join employee as e on employee.managerid = e.id where employee.salary > e.salary
45,"select employee_name as employee from (select a.name as employee_name, a.salary as employee_salary, b.salary as manager_salary from employee as a left outer join employee as b on a.managerid = b.id) as sub where employee_salary > manager_salary"
50,"select name as employee from employee join (select id, salary as m_sal from employee) as t2 on employee.managerid = t2.id where m_sal < salary"
54,"select name as employee from employee as e1 left outer join (select id, salary as m_salary from employee) as e2 on e1.managerid = e2.id where salary > m_salary"
56,"select name as employee from employee as a left outer join (select id, salary as msalary from employee) as b on a.managerid = b.id where a.salary > b.msalary"
66,select t1.name as employee from employee as t1 join employee as t2 on t1.managerid = t2.id where t1.salary > t2.salary
67,select x.name as employee from employee as x join employee as y on x.managerid = y.id where x.salary > y.salary
73,select a.name as employee from employee as a join employee as b on (a.salary > b.salary and a.managerid = b.id)
82,select a.name as employee from employee as a left outer join employee as b on a.managerid = b.id where a.salary > b.salary
121,select b.name as employee from employee as a left outer join employee as b on a.id = b.managerid where a.salary < b.salary
131,select e.name as employee from employee as e left outer join employee as m on e.managerid = m.id where e.salary > m.salary
139,select e.name as employee from employee as e join employee as e2 on e.managerid = e2.id where e.salary > e2.salary
140,select e.name as employee from employee as e join employee as m on m.id = e.managerid where m.salary < e.salary
147,select e.name as employee from employee as e left outer join employee as e2 on e2.id = e.managerid where e.salary > e2.salary
149,select e1.name as employee from employee as e1 join employee as e2 on e2.id = e1.managerid where e1.salary > e2.salary
166,"select e1.name as employee from employee as e1 left outer join (select id, salary, managerid from employee) as e2 on e2.id = e1.managerid where e1.salary > e2.salary"
169,select e1.name as employee from employee as e1 left outer join employee as e2 on e2.id = e1.managerid where e1.salary > e2.salary
173,select e1.name as employee from employee as e1 join employee as e2 on e1.managerid = e2.id where (e1.managerid = e2.id and e1.salary > e2.salary)
196,select emp.name as employee from employee as emp join employee as man on emp.managerid = man.id where emp.salary > man.salary
200,select emp.name as employee from employee as emp join employee as mgr on emp.managerid = mgr.id where emp.salary > mgr.salary
204,select employee.name as employee from employee as employee join employee as manager on (employee.managerid = manager.id and employee.salary > manager.salary)
206,select f.name as employee from employee as e join employee as f on e.id = f.managerid where f.salary > e.salary
207,select f1.name as employee from employee as f1 join employee as f2 on f1.managerid = f2.id where f1.salary > f2.salary
212,select t1.name as employee from employee as t1 join employee as t2 on (t1.managerid = t2.id and t1.salary > t2.salary)
214,select t1.name as employee from employee as t1 left outer join employee as t2 on t1.managerid = t2.id where t1.salary > t2.salary
219,select te.name as employee from employee as te join employee as tm on te.managerid = tm.id where tm.salary < te.salary
226,"select employee from (select e.name as employee, e.salary as salary, a.name as manager, a.salary as managersalary from employee as e join employee as a on e.managerid = a.id) as x where salary > managersalary"
239,select b.name as employee from employee as a join employee as b on b.managerid = a.id where b.salary > a.salary
242,select e.name as employee from employee as e join employee as f on (e.managerid = f.id and e.salary > f.salary)
245,select e.name as employee from employee as e join employee as f on e.managerid = f.id where e.salary > f.salary
261,select e.name as employee from employee as e join employee as f on (e.salary > f.salary and e.managerid = f.id)
264,select e.name as employee from employee as e join employee as m on (e.managerid = m.id and e.salary > m.salary)
272,select e2.name as employee from employee as e1 left outer join employee as e2 on e1.id = e2.managerid where e2.salary > e1.salary
273,"select employee from (select e.name as employee, e.salary as salary, m.name as manager_name, m.salary as manager_salary from employee as e left outer join employee as m on e.managerid = m.id) as temp where salary > manager_salary"
280,"select name as employee from employee join (select distinct e1.id as manid, e1.salary as mansalary from employee as e1 join employee as e2 on e1.id = e2.managerid) as manager on employee.managerid = manager.manid where employee.salary > manager.mansalary"
289,"select x.employeename as employee from (select e.name as employeename, e.salary as employeesalary, m.salary as managersalary from employee as e left outer join employee as m on e.managerid = m.id) as x where x.employeesalary > x.managersalary"
294,select a.name as employee from employee as a join employee as b on b.id = a.managerid where a.salary > b.salary
316,select a.name as employee from employee as a join employee as b on (b.id = a.managerid and b.salary < a.salary)
329,"select a.name as employee from (select a.id, a.name, a.salary, a.managerid, b.salary as managersalary from employee as a join employee as b on a.managerid = b.id where a.salary > b.salary) as a"
339,select a.name as employee from employee as a join employee as b on a.managerid = b.id where b.salary < a.salary
346,select ang.name as employee from employee as ang join employee as mng on ang.managerid = mng.id where ang.salary > mng.salary
350,select c.name as employee from employee as c join employee as d on d.id = c.managerid where c.salary > d.salary
355,select e.name as employee from employee as e join employee as ee on e.managerid = ee.id where e.salary > ee.salary
359,select e.name as employee from employee as e left outer join employee as m on m.id = e.managerid where m.salary < e.salary
367,select e.name as employee from employee as e right outer join employee as m on m.id = e.managerid where e.salary > m.salary
370,select e.name as employee from employee as e join employee as e1 on e.managerid = e1.id where e.salary > e1.salary
372,select e.name as employee from employee as e join employee as m on e.managerid = m.id where m.salary < e.salary
383,select e.name as employee from employee as e left outer join employee as d on e.managerid = d.id where e.salary > d.salary
384,select e.name as employee from employee as e left outer join employee as m on m.id = e.managerid where e.salary > m.salary
394,select e.name as employee from employee as e join employee as m on m.id = e.managerid where e.salary > m.salary
400,select e.name as employee from employee as e join employee as s on (s.id = e.managerid and e.salary > s.salary)
459,select e1.name as employee from employee as e1 join employee as e2 on (e2.id = e1.managerid and e2.salary < e1.salary)
467,select e1.name as employee from employee as e1 join employee as e2 on e1.managerid = e2.id where e2.salary < e1.salary
477,select e2.name as employee from employee as e1 right outer join employee as e2 on e1.id = e2.managerid where e2.salary > e1.salary
478,select ee.name as employee from employee as e join employee as ee on e.id = ee.managerid where ee.salary > e.salary
480,select emp.name as employee from employee as emp join employee as mang on emp.managerid = mang.id where mang.salary < emp.salary
482,"select empname as employee from (select a.name as empname, a.salary as empsalary, b.name as asmanname, b.salary as mansalary from employee as a join employee as b on a.managerid = b.id) as t where empsalary > mansalary"
485,select m.name as employee from employee as m left outer join employee as s on m.managerid = s.id where m.salary > s.salary
499,select temp.employee from (select e1.name as employee from employee as e1 join employee as e2 on e1.managerid = e2.id where e1.salary > e2.salary) as temp
500,select x.name as employee from employee as x left outer join employee as y on x.managerid = y.id where x.salary > y.salary
