1,"select distinct player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity order by player_id, event_date"
2,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity"
3,"select a.player_id, a.event_date, sum(b.games_played) as games_played_so_far from activity as a left outer join activity as b on (a.player_id = b.player_id and a.event_date >= b.event_date) group by a.player_id, a.event_date order by a.player_id, a.event_date asc"
4,"select a.player_id, a.event_date, sum(a2.games_played) as games_played_so_far from activity as a join activity as a2 on (a.event_date >= a2.event_date and a.player_id = a2.player_id) group by 1, 2"
10,"select a1.player_id, a1.event_date, sum(a2.games_played) as games_played_so_far from activity as a1 join activity as a2 on (a1.event_date >= a2.event_date and a1.player_id = a2.player_id) group by a1.player_id, a1.event_date"
11,"select a1.player_id, a1.event_date, sum(a2.games_played) as games_played_so_far from activity as a1 left outer join activity as a2 on (a1.player_id = a2.player_id and a2.event_date <= a1.event_date) group by a1.player_id, a1.event_date"
15,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date rows between unbounded preceding and current row) as games_played_so_far from activity"
17,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc) as games_played_so_far from activity"
19,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc rows between unbounded preceding and current row) as games_played_so_far from activity order by player_id, event_date"
22,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date rows between unbounded preceding and current row) as games_played_so_far from activity group by 1, 2"
23,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date rows between unbounded preceding and current row) as games_played_so_far from activity order by player_id"
26,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity order by player_id, event_date"
29,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity group by player_id, event_date order by player_id, event_date"
31,"select player_id, event_date, sum(games_played) over (partition by player_id order by player_id, event_date) as games_played_so_far from activity"
35,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc) as games_played_so_far from activity as a"
36,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc rows between unbounded preceding and current row) as games_played_so_far from activity as a"
40,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date rows unbounded preceding) as games_played_so_far from activity"
51,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc) as games_played_so_far from activity order by player_id, event_date"
53,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date range between unbounded preceding and current row) as games_played_so_far from activity"
