4,"select a.actor_id, a.director_id from actordirector as a group by a.actor_id, a.director_id having count(a.timestamp) >= 3"
5,"select a.actor_id, a.director_id from (select actor_id, director_id, count(timestamp) as cooperation from actordirector group by actor_id, director_id) as a where a.cooperation >= 3"
13,"select actor_id, director_id from (select actor_id, director_id, count(timestamp) as cooperated_frq from actordirector group by 1, 2) as a where a.cooperated_frq >= 3"
15,"select actor_id, director_id from actordirector group by 1, 2 having count(timestamp) > 2"
16,"select actor_id, director_id from actordirector group by 1, 2 having count(distinct timestamp) >= 3"
17,"select actor_id, director_id from actordirector group by 1, 2 having count(timestamp) >= 3"
25,"select actor_id, director_id from actordirector group by actor_id, director_id having count(distinct timestamp) > 2"
26,"select actor_id, director_id from actordirector group by actor_id, director_id having count(actor_id) >= 3"
27,"select actor_id, director_id from actordirector group by actor_id, director_id having (count(actor_id) >= 3 and count(director_id) >= 3)"
29,"select actor_id, director_id from actordirector group by actor_id, director_id having count(director_id) >= 3"
31,"select actor_id, director_id from actordirector group by actor_id, director_id having count(timestamp) >= 3"
41,"select actor_id, director_id from actordirector as a group by actor_id, director_id having count(distinct timestamp) >= 3"
44,"select actor_id, director_id from actordirector as a group by actor_id, director_id having count(timestamp) >= 3"
54,"select t1.actor_id, t1.director_id from (select actor_id, director_id, count(timestamp) as times_cooperated from actordirector group by 1, 2) as t1 where t1.times_cooperated >= 3"
56,"select actor_id, director_id from actordirector group by 1, 2 having count(actor_id) >= 3"
59,"select actor_id, director_id from actordirector group by actor_id, director_id having count(timestamp) > 2"
62,"select actor_id, director_id from actordirector group by actor_id, director_id having count(distinct timestamp) >= 3"
67,"select a.actor_id, a.director_id from (select actor_id, director_id, count(timestamp) as cnt from actordirector as a group by actor_id, director_id) as a where a.cnt >= 3"
68,"select a1.actor_id, a1.director_id from actordirector as a1 group by a1.actor_id, a1.director_id having count(a1.timestamp) >= 3"
73,"select actor_id as actor_id, director_id as director_id from actordirector group by actor_id, director_id having count(director_id) >= 3"
83,"select actor_id, director_id from (select actor_id, director_id, count(timestamp) as times from actordirector group by actor_id, director_id) as timestable where times >= 3"
84,"select actor_id, director_id from actordirector as a group by 1, 2 having count(a.timestamp) >= 3"
148,"select actor_id, director_id from actordirector group by actor_id, director_id having count(actor_id) > 2"
149,"select distinct a.actor_id, a.director_id from (select actor_id, director_id, count(distinct timestamp) as co_times from actordirector group by actor_id, director_id) as a where co_times >= 3"
151,"select distinct actor_id, director_id from (select actor_id, director_id, count(actor_id) over (partition by actor_id, director_id order by actor_id, director_id) as cnt from actordirector) as a where cnt >= 3"
152,"select distinct actor_id, director_id from actordirector group by 1, 2 having count(timestamp) >= 3"
153,"select distinct actor_id, director_id from actordirector group by actor_id, director_id having count(timestamp) >= 3"
154,"select distinct x.actor_id, x.director_id from actordirector as x join (select actor_id, director_id, count(timestamp) as freq from actordirector group by actor_id, director_id) as y on (x.actor_id = y.actor_id and x.director_id = y.director_id and y.freq >= 3)"
