3,"select distinct extra as report_reason, count(distinct post_id) as report_count from actions where (action_date = '2019-07-04' and action = 'report') group by extra"
6,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action_date = '2019-07-04' and action = 'report') group by extra"
7,"select a.extra as report_reason, count(distinct a.post_id) as report_count from actions as a where (a.action = 'report' and a.action_date = '2019-07-04') group by a.extra"
11,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action = 'report' and action_date = '2019-07-04') group by extra"
18,"select extra as report_reason, count(distinct post_id) as report_count from actions where (1 = 1 and action_date = '2019-07-04' and action = 'report') group by extra"
24,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action = 'report' and action_date = '2019-07-04') group by 1"
34,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action_date = '2019-07-04' and action = 'report') group by extra order by extra desc"
65,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action_date = '2019-07-04' and action = 'report') group by 1"
72,"select extra as report_reason, count(distinct post_id) as report_count from actions as a where (action = 'report' and action_date = '2019-07-04') group by a.extra"
79,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action_date = '2019-07-04' and action = 'report') group by 1 having count(distinct post_id) > 0"
97,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action_date = '2019-07-04' and action = 'report') group by extra order by extra"
99,"select report_reason, count(report_reason) as report_count from (select distinct t1.post_id, t1.action, t1.extra as report_reason, t1.action_date from actions as t1 where (t1.action_date = '2019-07-04' and t1.action = 'report')) as t2 group by t2.report_reason"
102,"select a.extra as report_reason, count(distinct a.post_id) as report_count from actions as a where (a.action_date = '2019-07-04' and a.action = 'report') group by a.extra"
106,"select distinct extra as report_reason, count(distinct post_id) as report_count from actions where (action = 'report' and action_date = '2019-07-04') group by extra"
120,"select extra as report_reason, count(distinct post_id) as report_count from actions as a where (action_date = '2019-07-04' and action = 'report') group by extra"
138,"select extra as report_reason, count(distinct post_id) as report_count from actions as a where (action = 'report' and action_date = '2019-07-04') group by extra"
146,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action = 'report' and action_date = '2019-07-04 ') group by extra"
186,"select extra as report_reason, count(distinct post_id) as report_count from actions group by extra, action_date, action having (action_date = '2019-07-04' and action = 'report')"
191,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action = 'report' and action_date = '2019-07-04') group by extra having count(distinct post_id) > 0"
207,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action_date = '2019-07-04' and action = 'report') group by extra order by extra asc"
225,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action = 'report' and action_date = '2019-07-04') group by extra order by extra"
228,"select extra as report_reason, count(distinct post_id) as report_count from actions where (action_date = '2019-07-04' and action = 'report') group by action, extra"
234,"select extra as report_reason, count(extra) as report_count from (select distinct post_id, action_date, action, extra from actions) as x where (action_date = '2019-07-04' and action = 'report') group by extra"
236,"select extra as report_reason, count(extra) as report_count from (select distinct post_id, extra from actions where (action_date = '2019-07-04' and action = 'report')) as a group by a.extra"
237,"select extra as report_reason, count(extra) as report_count from (select distinct post_id, action_date, action, extra from actions) as y where (action_date = '2019-07-04' and action = 'report') group by extra"
