1,"select distinct events.business_id from events join (select event_type, avg(occurences) as mean from events group by event_type) as t on (t.event_type = events.event_type and occurences > mean) group by business_id having count(business_id) > 1"
2,"select distinct a.business_id from (select business_id, event_type, occurences, avg(occurences) over (partition by event_type) as mean from events) as a where a.occurences > a.mean group by a.business_id having count(distinct a.event_type) > 1"
6,"select distinct business_id from events as a join (select event_type, avg(occurences) as avg_occur from events group by event_type) as b on (a.event_type = b.event_type and a.occurences > b.avg_occur) group by a.business_id having count(a.event_type) > 1"
7,"select distinct business_id from events as e join (select event_type, avg(occurences) as avg_occ from events group by event_type) as tmp on e.event_type = tmp.event_type where e.occurences > tmp.avg_occ group by business_id having count(business_id) > 1"
8,"select distinct e.business_id from events as e left outer join (select event_type, avg(occurences) as avg_occur from events group by event_type) as x on e.event_type = x.event_type where e.occurences > x.avg_occur group by e.business_id having count(distinct e.event_type) > 1"
9,"select e.business_id from events as e join (select event_type, avg(occurences) as average from events group by event_type) as t on e.event_type = t.event_type where e.occurences > t.average group by e.business_id having count(e.event_type) > 1"
10,"select e1.business_id from events as e1 left outer join (select event_type, avg(occurences) as avgoc from events group by event_type) as e2 on e1.event_type = e2.event_type where e1.occurences > e2.avgoc group by e1.business_id having count(distinct e1.event_type) > 1"
11,"select e3.business_id from (select business_id from events as e1 left outer join (select event_type, avg(occurences) as avg_occurences from events group by event_type) as e2 on e1.event_type = e2.event_type where e1.occurences > e2.avg_occurences) as e3 group by e3.business_id having count(business_id) > 1"
13,"select a.business_id from (select business_id, event_type, occurences, count(event_type) over (partition by business_id) as count_event, avg(occurences) over (partition by event_type) as avg_occurences_event from events) as a where a.occurences > a.avg_occurences_event group by a.business_id having count(distinct a.event_type) > 1"
16,"select a.business_id from events as a join (select event_type, avg(occurences) as avgocc from events group by event_type) as b on (a.event_type = b.event_type and a.occurences > b.avgocc) group by a.business_id having count(a.event_type) > 1"
17,"select a.business_id from events as a left outer join (select distinct event_type, avg(occurences) as avg_occ_by_event from events group by 1) as b on a.event_type = b.event_type where a.occurences > b.avg_occ_by_event group by 1 having count(distinct a.event_type) > 1"
23,"select business_id from (select business_id, event_type, occurences, avg(occurences) over (partition by event_type) as avg_occ from events) as t where t.occurences > t.avg_occ group by business_id having count(event_type) > 1"
37,"select business_id from (select business_id, event_type, occurences, avg(occurences) over (partition by event_type) as avg from events) as b where occurences > avg group by business_id having count(event_type) >= 2"
39,"select business_id from events as t1 join (select event_type, avg(occurences) as average from events group by event_type) as t2 on (t1.event_type = t2.event_type and t1.occurences > t2.average) group by business_id having count(business_id) >= 2"
40,"select business_id from events as e join (select event_type, avg(occurences) as avg_occurences from events group by event_type) as t on (e.event_type = t.event_type and e.occurences > t.avg_occurences) group by e.business_id having count(distinct e.event_type) > 1"
42,"select business_id from events as e left outer join (select event_type, avg(occurences) as average_occurences from events group by event_type) as average on e.event_type = average.event_type where occurences > average_occurences group by business_id having count(business_id) > 1"
43,"select business_id from events as evt left outer join (select event_type, avg(occurences) as avg_occ from events group by 1) as avg_evt on evt.event_type = avg_evt.event_type where occurences > avg_occ group by 1 having count(evt.event_type) > 1"
45,"select business_id from events join (select event_type, avg(occurences) as occurence_avg from events group by event_type) as event_avg on events.event_type = event_avg.event_type where events.occurences > event_avg.occurence_avg group by business_id having count(business_id) > 1"
46,"select business_id from events as e join (select event_type, avg(occurences) as avgtimes from events group by event_type) as m on e.event_type = m.event_type where e.occurences > m.avgtimes group by business_id having count(distinct e.event_type) > 1"
52,"select business_id from events as e join (select event_type, avg(occurences) as avg_occurence from events group by event_type) as t on (e.event_type = t.event_type and e.occurences > avg_occurence) group by business_id having count(distinct e.event_type) > 1"
53,"select c.business_id from (select b.business_id, count(b.event_type) as event_count from (select a.business_id, a.event_type from (select business_id, event_type, occurences, avg(occurences) over (partition by event_type) as avg_occurences from events) as a where a.occurences > a.avg_occurences) as b group by b.business_id) as c where c.event_count > 1"
54,"select e.business_id from events as e join (select event_type, avg(occurences) as average from events group by event_type) as e2 on e.event_type = e2.event_type where e.occurences > e2.average group by e.business_id having count(e.event_type) > 1"
56,"select e.business_id from events as e left outer join (select distinct event_type, avg(occurences) as avg_occ from events group by event_type) as t on e.event_type = t.event_type where e.occurences > t.avg_occ group by e.business_id having count(distinct e.event_type) > 1"
58,"select e.business_id from events as e left outer join (select event_type, avg(occurences) as avg_occ from events group by 1) as t on e.event_type = t.event_type where e.occurences > t.avg_occ group by 1 having count(distinct e.event_type) > 1"
60,"select distinct e.business_id from events as e left outer join (select event_type, avg(occurences) as avg_occur from events group by event_type) as t1 on e.event_type = t1.event_type where e.occurences > t1.avg_occur group by e.business_id having count(distinct e.event_type) > 1"
61,"select business_id from (select business_id, event_type, occurences, avg(occurences) over (partition by event_type) as average from events) as t where occurences > average group by 1 having count(event_type) > 1"
