1,"select distinct a.project_id, a.employee_id from (select project_id, project.employee_id, experience_years, max(experience_years) over (partition by project_id) as max_years from project join employee on project.employee_id = employee.employee_id) as a where a.experience_years = a.max_years"
9,"select project.project_id, project.employee_id from project join (select project_id, max(experience_years) as years from project join employee on project.employee_id = employee.employee_id group by project_id) as maxes on maxes.project_id = project.project_id join employee on project.employee_id = employee.employee_id where employee.experience_years = maxes.years"
29,"select project_id, employee_id from (select p.project_id, p.employee_id, experience_years, max(experience_years) over (partition by p.project_id) as max_years from project as p join employee as e on p.employee_id = e.employee_id) as t where experience_years = max_years"
57,"select t1.project_id, t1.employee_id from (select p.project_id, e.employee_id, e.experience_years from project as p left outer join employee as e on p.employee_id = e.employee_id) as t1 join (select p.project_id, max(e.experience_years) as max_years from project as p left outer join employee as e on p.employee_id = e.employee_id group by 1) as t2 on (t1.project_id = t2.project_id and t1.experience_years = t2.max_years)"
59,"select t1.project_id, t2.employee_id from (select p.project_id, max(e.experience_years) as most_experienced from project as p join employee as e on p.employee_id = e.employee_id group by 1) as t1 join (select p.project_id, p.employee_id, e.experience_years from project as p join employee as e on p.employee_id = e.employee_id) as t2 on (t1.project_id = t2.project_id and t1.most_experienced = t2.experience_years)"
121,"select a.project_id as project_id, a.employee_id as employee_id from (select distinct proj.project_id as project_id, proj.employee_id as employee_id, emp.experience_years as experience_years from project as proj join employee as emp on proj.employee_id = emp.employee_id) as a join (select distinct proj.project_id, max(emp.experience_years) over (partition by proj.project_id) as exp from project as proj join employee as emp on proj.employee_id = emp.employee_id) as b on (a.project_id = b.project_id and a.experience_years = b.exp)"
136,"select a.project_id, a.employee_id from (select project_id, p.employee_id, experience_years from project as p join employee as e on p.employee_id = e.employee_id) as a join (select project_id, max(experience_years) as experience_years from project as p join employee as e on p.employee_id = e.employee_id group by project_id) as b on (a.project_id = b.project_id and a.experience_years = b.experience_years)"
138,"select c.project_id, c.employee_id from (select a.project_id, a.employee_id, b.experience_years, max(b.experience_years) over (partition by a.project_id) as max_years from project as a join employee as b on a.employee_id = b.employee_id) as c where c.experience_years = c.max_years"
143,"select p.project_id, e.employee_id from project as p join employee as e on p.employee_id = e.employee_id join (select project_id, max(experience_years) as max_years from project as p join employee as e on p.employee_id = e.employee_id group by project_id) as a on (p.project_id = a.project_id and e.experience_years = a.max_years)"
148,"select p.project_id, e.employee_id from employee as e join project as p on e.employee_id = p.employee_id join (select project_id, max(experience_years) as max from project as p join employee as e on p.employee_id = e.employee_id group by project_id) as t on (e.experience_years = max and p.project_id = t.project_id)"
149,"select p.project_id, e.employee_id from project as p left outer join employee as e on p.employee_id = e.employee_id right outer join (select a.project_id, max(b.experience_years) as max from project as a left outer join employee as b on a.employee_id = b.employee_id group by 1) as c on (p.project_id = c.project_id and e.experience_years = c.max)"
158,"select p.project_id, p.employee_id from project as p join employee as e on p.employee_id = e.employee_id join (select project_id, max(experience_years) as yrs from project as p join employee as e on p.employee_id = e.employee_id group by project_id) as a on (a.project_id = p.project_id and a.yrs = e.experience_years)"
162,"select p1.project_id, p1.employee_id from project as p1 join employee as e1 on p1.employee_id = e1.employee_id join (select p.project_id, max(experience_years) as max_yrs from project as p join employee as e on p.employee_id = e.employee_id group by 1) as m on (p1.project_id = m.project_id and e1.experience_years = m.max_yrs)"
181,"select project_id, employee_id from (select distinct p.project_id, p.employee_id, e.experience_years, max(e.experience_years) over (partition by p.project_id) as max_years from project as p join employee as e on p.employee_id = e.employee_id) as tmp where experience_years = max_years"
273,"select sub.project_id, employee.employee_id from (select project_id, max(e.experience_years) as maxyears from project as p join employee as e on p.employee_id = e.employee_id group by p.project_id) as sub join project on sub.project_id = project.project_id join employee on (project.employee_id = employee.employee_id and sub.maxyears = employee.experience_years)"
274,"select t.project_id, e.employee_id from employee as e join (select project_id, max(experience_years) as max from project as p join employee as e on p.employee_id = e.employee_id group by project_id) as t on e.experience_years = t.max join project as p on (p.project_id = t.project_id and e.employee_id = p.employee_id)"
276,"select t.project_id, t.employee_id from (select p.project_id, e.employee_id, e.experience_years, max(e.experience_years) over (partition by p.project_id) as mx from project as p left outer join employee as e on p.employee_id = e.employee_id) as t where t.experience_years = t.mx"
292,"select t1.project_id, t1.employee_id from (select a.project_id, a.employee_id, b.experience_years, max(b.experience_years) over (partition by a.project_id) as max_exp from project as a left outer join employee as b on a.employee_id = b.employee_id) as t1 where t1.experience_years = t1.max_exp"
293,"select t1.project_id, t1.employee_id from project as t1 join employee as t2 on t2.employee_id = t1.employee_id join (select t1.project_id, max(t2.experience_years) as max_years from project as t1 join employee as t2 on t2.employee_id = t1.employee_id group by t1.project_id) as t3 on t3.project_id = t1.project_id where t2.experience_years = t3.max_years"
296,"select tmp.project_id, ee.employee_id from (select p.project_id, max(experience_years) as max_year from project as p join employee as e on p.employee_id = e.employee_id group by p.project_id) as tmp join project as pp on tmp.project_id = pp.project_id join employee as ee on pp.employee_id = ee.employee_id where ee.experience_years = tmp.max_year"
