3,"select a.employee_id, count(b.employee_id) as team_size from employee as a left outer join employee as b on a.team_id = b.team_id group by a.employee_id"
5,"select a.employee_id, b.team_size from employee as a join (select team_id, count(employee_id) as team_size from employee group by team_id) as b on a.team_id = b.team_id"
6,"select a.employee_id, team_size from employee as a join (select team_id, count(employee_id) as team_size from employee group by team_id) as b on a.team_id = b.team_id order by employee_id"
8,"select e.employee_id, emp.team_size from (select team_id, count(employee_id) as team_size from employee group by team_id) as emp join employee as e on e.team_id = emp.team_id"
12,"select e.employee_id, team_size from employee as e join (select team_id, count(employee_id) as team_size from employee group by team_id) as t on e.team_id = t.team_id"
13,"select e.employee_id, team_size from employee as e left outer join (select team_id, count(team_id) as team_size from employee group by 1) as a on e.team_id = a.team_id"
14,"select e1.employee_id, count(e2.employee_id) as team_size from employee as e1 left outer join employee as e2 on e1.team_id = e2.team_id group by e1.employee_id, e2.team_id"
15,"select e1.employee_id, team_size from employee as e1 join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as e2 on e1.team_id = e2.team_id"
22,"select employee_id, count(employee_id) over (partition by team_id) as team_size from employee"
23,"select employee_id, count(employee_id) over (partition by team_id) as team_size from employee order by employee_id"
28,"select employee_id, count(team_id) over (partition by team_id) as team_size from employee"
32,"select employee_id, count(team_id) over (partition by team_id) as team_size from employee order by employee_id"
35,"select employee_id, count(team_id) over (partition by team_id) as team_size from employee group by employee_id"
37,"select employee_id, team_size from employee as e left outer join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as teams on e.team_id = teams.team_id"
38,"select employee_id, team_size from employee as e left outer join (select team_id, count(employee_id) as team_size from employee group by team_id) as teams on e.team_id = teams.team_id"
39,"select employee_id, team_size from employee join (select team_id, count(employee_id) as team_size from employee group by team_id) as teams on employee.team_id = teams.team_id"
41,"select employee_id, team_size from employee left outer join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as teams on employee.team_id = teams.team_id"
43,"select employee_id, team_size from employee as e left outer join (select team_id, count(employee_id) as team_size from employee group by team_id) as t on e.team_id = t.team_id"
45,"select employee_id, team_size from employee as e join (select team_id, count(team_id) as team_size from employee group by team_id) as r on r.team_id = e.team_id"
49,"select employee.employee_id, t.team_size from employee left outer join (select team_id, count(employee_id) as team_size from employee group by team_id) as t on t.team_id = employee.team_id"
51,"select employee_id, cnt as team_size from employee join (select team_id, count(employee_id) as cnt from employee group by team_id) as tmp on employee.team_id = tmp.team_id"
70,"select e.employee_id, t1.team_size from (select e1.team_id, count(e1.employee_id) as team_size from employee as e1 group by e1.team_id) as t1 right outer join employee as e on t1.team_id = e.team_id"
72,"select a.employee_id, b.team_size from employee as a left outer join (select team_id, count(distinct employee_id) as team_size from employee group by 1) as b on a.team_id = b.team_id"
73,"select a.employee_id, b.team_size from employee as a join (select team_id, count(team_id) as team_size from employee group by team_id) as b on a.team_id = b.team_id"
74,"select a.employee_id, b.team_size from employee as a join (select team_id, count(team_id) as team_size from employee group by team_id) as b on b.team_id = a.team_id"
75,"select a.employee_id, b.team_size from employee as a left outer join (select team_id, count(team_id) as team_size from employee group by team_id) as b on a.team_id = b.team_id"
81,"select a.employee_id, team_size from employee as a left outer join (select team_id, count(team_id) as team_size from employee group by team_id) as b on a.team_id = b.team_id"
82,"select a.employee_id, x.cnt as team_size from employee as a left outer join (select team_id, count(distinct employee_id) as cnt from employee group by 1) as x on a.team_id = x.team_id"
86,"select distinct a.employee_id, b.team_size from employee as a left outer join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as b on a.team_id = b.team_id"
88,"select distinct employee_id, count(employee_id) over (partition by team_id) as team_size from employee"
89,"select e.employee_id, count(employee_id) over (partition by team_id) as team_size from employee as e"
90,"select e.employee_id, t.team_size from employee as e join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as t on e.team_id = t.team_id"
91,"select e.employee_id, tmp.team_size from employee as e join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as tmp on e.team_id = tmp.team_id"
95,"select e.employee_id, c.count as team_size from employee as e left outer join (select team_id, count(distinct employee_id) as count from employee group by team_id) as c on e.team_id = c.team_id"
96,"select e.employee_id, count(d.employee_id) as team_size from employee as e join employee as d on e.team_id = d.team_id group by e.employee_id"
97,"select e.employee_id, count(e1.team_id) as team_size from employee as e join employee as e1 on e.team_id = e1.team_id group by e.employee_id"
99,"select e.employee_id, s.team_size from employee as e join (select team_id, count(team_id) as team_size from employee group by team_id) as s on e.team_id = s.team_id"
101,"select e.employee_id, t.size as team_size from employee as e join (select team_id, count(employee_id) as size from employee group by team_id) as t on e.team_id = t.team_id"
102,"select e.employee_id, t.team_size from employee as e left outer join (select team_id, count(employee_id) as team_size from employee group by team_id) as t on e.team_id = t.team_id"
