2,"select distinct p.product_id, a.price as store1, b.price as store2, c.price as store3 from products as p left outer join (select product_id, price from products where store = 'store1') as a on p.product_id = a.product_id left outer join (select product_id, price from products where store = 'store2') as b on b.product_id = p.product_id left outer join (select product_id, price from products where store = 'store3') as c on c.product_id = p.product_id"
6,"select p.product_id, store1, store2, store3 from (select distinct product_id from products) as p left outer join (select product_id, price as store1 from products where store = 'store1') as t1 on p.product_id = t1.product_id left outer join (select product_id, price as store2 from products where store = 'store2') as t2 on p.product_id = t2.product_id left outer join (select product_id, price as store3 from products where store = 'store3') as t3 on p.product_id = t3.product_id"
8,"select distinct a.product_id, b.store1, c.store2, d.store3 from products as a left outer join (select product_id, price as store1 from products where store = 'store1') as b on a.product_id = b.product_id left outer join (select product_id, price as store2 from products where store = 'store2') as c on a.product_id = c.product_id left outer join (select product_id, price as store3 from products where store = 'store3') as d on a.product_id = d.product_id"
81,"select temp.product_id as product_id, temp1.store1 as store1, temp2.store2 as store2, temp3.store3 as store3 from (select distinct product_id from products) as temp left outer join (select product_id, price as store1 from products where store = 'store1') as temp1 on temp.product_id = temp1.product_id left outer join (select product_id, price as store2 from products where store = 'store2') as temp2 on temp.product_id = temp2.product_id left outer join (select product_id, price as store3 from products where store = 'store3') as temp3 on temp.product_id = temp3.product_id"
102,"select a.product_id, b.price as store1, c.price as store2, d.price as store3 from products as a left outer join products as b on (a.product_id = b.product_id and b.store = 'store1') left outer join products as c on (a.product_id = c.product_id and c.store = 'store2') left outer join products as d on (a.product_id = d.product_id and d.store = 'store3') group by 1, 2, 3, 4"
105,"select distinct p.product_id, p1.price as store1, p2.price as store2, p3.price as store3 from products as p left outer join products as p1 on (p.product_id = p1.product_id and p1.store = 'store1') left outer join products as p2 on (p.product_id = p2.product_id and p2.store = 'store2') left outer join products as p3 on (p.product_id = p3.product_id and p3.store = 'store3')"
106,"select distinct p.product_id, store1, store2, store3 from products as p left outer join (select product_id, price as store1 from products where store = 'store1') as s1 on p.product_id = s1.product_id left outer join (select product_id, price as store2 from products where store = 'store2') as s2 on p.product_id = s2.product_id left outer join (select product_id, price as store3 from products where store = 'store3') as s3 on p.product_id = s3.product_id"
107,"select distinct p.product_id, t1.price as store1, t2.price as store2, t3.price as store3 from products as p left outer join (select product_id, price from products where store = 'store1') as t1 on p.product_id = t1.product_id left outer join (select product_id, price from products where store = 'store2') as t2 on p.product_id = t2.product_id left outer join (select product_id, price from products where store = 'store3') as t3 on p.product_id = t3.product_id"
113,"select distinct x.product_id, a.store1, b.store2, c.store3 from products as x left outer join (select product_id, price as store1 from products where store = 'store1') as a on x.product_id = a.product_id left outer join (select product_id, price as store2 from products where store = 'store2') as b on x.product_id = b.product_id left outer join (select product_id, price as store3 from products where store = 'store3') as c on x.product_id = c.product_id"
225,"select s0.product_id, s1.price as store1, s2.price as store2, s3.price as store3 from (select distinct product_id from products) as s0 left outer join products as s1 on (s0.product_id = s1.product_id and s1.store = 'store1') left outer join products as s2 on (s0.product_id = s2.product_id and s2.store = 'store2') left outer join products as s3 on (s0.product_id = s3.product_id and s3.store = 'store3')"
