2,"select distinct gender, day, sum(score_points) over (partition by gender order by day) as total from scores order by gender, day"
3,"select distinct s1.gender, s1.day, sum(s2.score_points) as total from scores as s1 join scores as s2 on s1.gender = s2.gender where s2.day <= s1.day group by s1.gender, s1.day order by s1.gender, s1.day"
4,"select gender, day, sum(score_points) over (partition by gender order by day) as total from scores group by gender, day order by gender, day"
5,"select gender, day, sum(score_points) over (partition by gender order by day) as total from scores order by gender, day"
6,"select gender, day, sum(score_points) over (partition by gender order by gender, day) as total from scores"
7,"select gender, day, sum(score_points) over (partition by gender order by gender, day) as total from scores order by gender, day"
8,"select gender, day, sum(score_points) over (partition by gender order by day) as total from scores"
11,"select a.gender, a.day, sum(b.score_points) as total from scores as a join scores as b on (a.gender = b.gender and a.day >= b.day) group by a.gender, a.day order by a.gender asc, a.day asc"
13,"select a.gender, a.day, sum(b.score_points) as total from scores as a left outer join scores as b on (a.day >= b.day and a.gender = b.gender) group by a.gender, a.day order by a.gender, a.day"
14,"select c.gender, c.day, sum(p.score_points) as total from scores as c left outer join scores as p on (c.gender = p.gender and c.day >= p.day) group by c.gender, c.day order by c.gender, c.day"
22,"select gender, day, sum(dtotal) over (partition by gender order by day asc rows between unbounded preceding and current row) as total from (select gender, day, sum(score_points) as dtotal from scores group by gender, day) as a order by gender, day"
23,"select gender, day, sum(score) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as score from scores group by gender, day) as t order by gender, day"
24,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores"
25,"select gender, day, sum(score_points) over (partition by gender order by gender, day rows between unbounded preceding and current row) as total from scores group by 1, 2"
27,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores as s"
30,"select gender, day, sum(score_points) over (partition by gender order by day asc rows between unbounded preceding and current row) as total from (select day, gender, sum(score_points) as score_points from scores group by day, gender) as sub order by gender, day asc"
32,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores order by gender, day"
33,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores group by gender, day order by gender, day"
35,"select gender, day, sum(score_points) over (partition by gender order by day) as total from scores group by gender, day"
44,"select gender, day, sum(score_points) over (partition by gender order by day, gender asc) as total from scores"
47,"select gender, day, sum(score_points) over (partition by gender order by day rows between unbounded preceding and current row) as total from scores group by gender, day order by gender, day"
52,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores group by day, gender order by gender, day asc"
53,"select gender, day, sum(score_points) over (partition by gender order by day rows unbounded preceding) as total from scores"
54,"select gender, day, sum(score_points) over (partition by gender order by day) as total from scores group by 1, 2"
55,"select gender, day, sum(score_points) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as score_points from scores group by gender, day) as x order by gender, day"
71,"select gender, day, sum(total) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as total from scores group by gender, day order by gender, day) as z"
77,"select gender, day, sum(score_points) over (partition by gender order by day asc rows between unbounded preceding and current row) as total from (select gender, day, sum(score_points) as score_points from scores as s group by 1, 2) as a"
85,"select s1.gender as gender, s1.day as day, sum(s2.score_points) as total from scores as s1 join scores as s2 on (s1.gender = s2.gender and s1.day >= s2.day) group by s1.gender, s1.day order by s1.gender, s1.day"
88,"select s1.gender, s1.day, sum(s2.score_points) as total from scores as s1 join scores as s2 on (s1.gender = s2.gender and s1.day >= s2.day) group by s1.gender, s1.day order by s1.gender, s1.day"
99,"select gender, day, sum(score_points) over (partition by gender order by day) as total from scores group by day, gender order by gender, day"
103,"select gender, day, sum(total_day) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as total_day from scores group by gender, day order by gender, day) as a"
120,"select a.gender, a.day, sum(a.daily_total) over (partition by a.gender order by a.day) as total from (select gender, day, sum(score_points) as daily_total from scores group by gender, day) as a"
121,"select a.gender, a.day, sum(b.score_points) as total from scores as a join scores as b on (a.gender = b.gender and a.day >= b.day) group by a.gender, a.day order by a.gender, a.day"
122,"select a.gender, a.day, sum(b.score_points) as total from scores as a join scores as b on (a.day >= b.day and a.gender = b.gender) group by a.gender, a.day order by a.gender, a.day"
138,"select a.gender, a.day, sum(b.score_points) as total from scores as a left outer join scores as b on (a.gender = b.gender and a.day >= b.day) group by a.day, a.gender order by a.gender, a.day"
153,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores as s1 order by gender, day"
154,"select gender, day, sum(score_points) over (partition by gender order by day rows between unbounded preceding and current row) as total from scores order by gender, day"
159,"select gender, day, sum(score) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as score from scores group by gender, day) as a"
165,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores order by gender asc, day asc"
166,"select gender, day, sum(score_points) over (partition by gender order by day asc range between unbounded preceding and current row) as total from scores"
170,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores group by gender, day order by gender asc, day asc"
189,"select gender, day, sum(score_points) over (partition by gender order by day, gender) as total from scores"
190,"select gender, day, sum(score_points) over (partition by gender order by gender asc, day asc) as total from scores order by gender asc, day asc"
191,"select gender, day, sum(score_points) over (partition by gender order by gender, day) as total from scores group by gender, day order by gender, day"
202,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores group by 1, 2"
205,"select gender, day, sum(score_points) over (partition by gender order by day asc) as total from scores order by gender, day asc"
213,"select gender, day, sum(score_points) over (partition by gender order by day rows between unbounded preceding and current row) as total from scores"
214,"select gender, day, sum(score_points) over (partition by gender order by day rows between unbounded preceding and current row) as total from scores group by 1, 2"
219,"select gender, day, sum(score_points) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as score_points from scores group by gender, day) as t order by gender, day"
235,"select gender, day, sum(score_points) over (partition by gender order by day) as total from scores order by gender, day asc"
249,"select gender, day, sum(score_points) over (partition by gender order by day) as total from scores group by 1, 2 order by gender asc, day asc"
253,"select gender, day, sum(tot) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as tot from scores group by gender, day order by gender, day) as a"
254,"select gender, day, sum(total) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as total from scores group by gender, day) as a order by gender, day"
255,"select gender, day, sum(total) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as total from scores group by gender, day order by gender, day) as temp"
257,"select gender, day, sum(total) over (partition by gender order by day) as total from (select gender, day, sum(score_points) as total from scores group by 1, 2) as cte"
258,"select gender, day, total from (select gender, day, score_points, sum(score_points) over (partition by gender order by day) as total from scores) as aggregate"
283,"select p1.gender, p1.day, sum(p2.score_points) as total from scores as p1 join scores as p2 on (p1.gender = p2.gender and p1.day >= p2.day) group by p1.gender, p1.day order by p1.gender, p1.day"
284,"select s.gender, s.day, sum(s.score_points) over (partition by s.gender order by day) as total from scores as s order by s.gender, s.day"
285,"select s.gender, s.day, sum(s.score_points) over (partition by s.gender order by day) as total from scores as s"
294,"select s1.gender, s1.day, sum(s2.score_points) as total from scores as s1 join scores as s2 on (s1.gender = s2.gender and s2.day <= s1.day) group by s1.gender, s1.day order by s1.gender, s1.day"
307,"select s1.gender, s1.day, sum(s2.score_points) as total from scores as s1 left outer join scores as s2 on (s1.day >= s2.day and s1.gender = s2.gender) group by s1.gender, s1.day order by s1.gender, s1.day"
309,"select s1.gender, s1.day, sum(s2.score_points) as total from scores as s1 join scores as s2 on (s1.day >= s2.day and s1.gender = s2.gender) group by s1.gender, s1.day order by s1.gender, s1.day"
311,"select s1.gender, s1.day, sum(s2.score_points) as total from scores as s1 left outer join scores as s2 on (s1.gender = s2.gender and s1.day >= s2.day) group by s1.gender, s1.day order by s1.gender, s1.day"
314,"select t1.gender, t1.day, sum(t2.score_points) as total from scores as t1 join scores as t2 on (t1.gender = t2.gender and t1.day >= t2.day) group by t1.gender, t1.day order by t1.gender, t1.day"
