1,"select a.customer_id from (select customer_id, year, sum(revenue) as total from customers group by customer_id, year) as a where (year = '2021' and total > 0)"
2,select customer_id from customers where (year = 2021 and revenue > 0)
3,select customer_id from customers where (year = 2021 and revenue > 0) group by customer_id
4,select customer_id from customers where year = '2021' group by 1 having sum(revenue) > 0
6,select distinct customer_id from customers where (revenue > 0 and year = 2021)
10,select distinct customer_id from customers where (year = '2021' and revenue > 0)
11,select distinct customer_id from customers where (year = 2021 and revenue > 0)
16,select c.customer_id from customers as c where (c.year = 2021 and c.revenue > 0)
17,select customer_id from customers as c where c.year = 2021 group by customer_id having sum(revenue) > 0
21,select customer_id from customers where (1 = 1 and year = 2021 and revenue > 0)
22,select customer_id from customers where year = '2021' group by customer_id having sum(revenue) > 0
26,select customer_id from customers where (revenue > 0 and year = '2021')
27,select customer_id from customers where (revenue > 0 and year = 2021)
28,select customer_id from customers where (revenue > 0 and year = 2021) group by customer_id
35,select customer_id from customers where (year = '2021' and revenue > 0)
41,"select customer_id from customers where year = '2021' group by customer_id, year having sum(revenue) > 0"
47,select customer_id from customers where year = 2021 group by customer_id having sum(revenue) > 0
49,"select customer_id from customers where year = 2021 group by customer_id, year having sum(revenue) > 0"
52,select customer_id from customers where year = '2021' group by customer_id having max(revenue) > 0
53,select customer_id from customers where year = '2021' group by customer_id having min(revenue) > 0
60,select customer_id from customers as c where c.year = 2021 group by 1 having sum(c.revenue) > 0
66,select customer_id from customers where (revenue > 0 and year = '2021') order by customer_id
71,select customer_id from customers where year = 2021 group by 1 having sum(revenue) > 0
80,"select t.customer_id from (select customer_id, sum(revenue) as revenue from customers where year = '2021' group by customer_id) as t where t.revenue > 0"
81,"select temp.customer_id from (select customer_id, year, sum(revenue) as revenue_sum from customers group by customer_id, year) as temp where (temp.revenue_sum > 0 and year = 2021)"
83,select customer_id from customers where (customers.revenue > 0 and customers.year = '2021')
89,select customer_id from customers where (year = '2021' and revenue > 0) group by customer_id
94,select customer_id from customers where (year = 2021 and revenue > 1)
96,"select customer_id from (select customer_id, year, revenue from customers where (revenue > 0 and year = 2021)) as a"
98,select distinct customer_id from customers where (revenue > 0 and year = '2021')
106,select c1.customer_id from customers as c1 join customers as c2 on c1.customer_id = c2.customer_id where c1.year = 2021 group by c1.customer_id having sum(c1.revenue) > 0
109,"select customer_id from (select customer_id, sum(revenue) as sum from customers where year = 2021 group by customer_id) as a where sum > 0"
110,"select customer_id from (select customer_id, sum(revenue) as total_rev from customers where year = 2021 group by customer_id) as tmp where total_rev > 0"
113,"select customer_id from (select customer_id, revenue from customers where year = 2021) as t group by customer_id having sum(revenue) > 0"
114,"select customer_id from (select customer_id, sum(revenue) as total from customers where year = 2021 group by customer_id) as temp where total > 0"
116,"select customer_id from (select customer_id, sum(revenue) over (partition by customer_id order by year desc) as revenue from customers where (year = '2021' and revenue > 0)) as i"
117,"select customer_id from (select customer_id, sum(revenue) over (partition by customer_id, year) as s_rev from customers where year = 2021) as a where s_rev > 0"
118,"select customer_id from (select customer_id, sum(revenue) over (partition by customer_id) as rnk from customers where year = 2021) as tmp where tmp.rnk > 0"
119,select customer_id from customers as c where c.year = 2021 group by c.customer_id having sum(revenue) > 0
121,"select customer_id from customers as c group by customer_id, year having (year = 2021 and sum(revenue) > 0)"
122,"select customer_id from customers group by customer_id, year having (sum(revenue) > 0 and year = '2021')"
123,"select customer_id from customers group by customer_id, year having (sum(revenue) > 0 and year = 2021)"
124,"select customer_id from customers group by customer_id, year having (year = 2021 and sum(revenue) > 0)"
126,select customer_id from customers where (customers.year = '2021' and revenue > 0)
137,select customer_id from customers where (year = '2021' and revenue > '0')
145,select customer_id from customers where (year = 2021 and customers.revenue > 0)
149,select customer_id from customers where (year = 2021 and revenue > 0) group by 1
168,select customer_id from customers as c1 where (c1.revenue > 0 and c1.year = 2021)
170,select customer_id from customers where customers.year = '2021' group by customer_id having sum(revenue) > 0
206,"select customer_id from (select customer_id, sum(revenue) as profit from customers where year = 2021 group by customer_id) as a where profit > 0"
207,"select customer_id from (select customer_id, sum(revenue) over (partition by customer_id) as r from customers where year = 2021) as tmp where r > 0"
208,"select distinct customer_id from (select customer_id, sum(revenue) as revenue from customers where year = 2021 group by customer_id) as a where revenue > 0"
209,select distinct customer_id from customers as c where (c.revenue > 0 and year = 2021)
215,"select distinct customer_id from customers where year = '2021' group by customer_id, revenue having sum(revenue) > 0"
217,"select distinct customer_id from customers where year = 2021 group by customer_id, year having sum(revenue) > 0"
228,"select distinct temp.customer_id from (select customer_id, year, sum(revenue) as rev_2021 from customers where year = '2021' group by 1, 2) as temp where temp.rev_2021 > 0"
