12,"select p.name, sum(i.rest) as rest, sum(i.paid) as paid, sum(i.canceled) as canceled, sum(i.refunded) as refunded from invoice as i join product as p on i.product_id = p.product_id group by p.name order by p.name"
191,"select name, sum(rest) as rest, sum(paid) as paid, sum(canceled) as canceled, sum(refunded) as refunded from product as p join invoice as i on p.product_id = i.product_id group by p.product_id, name order by name"
192,"select name, sum(rest) as rest, sum(paid) as paid, sum(canceled) as canceled, sum(refunded) as refunded from invoice as i join product as p on i.product_id = p.product_id group by name order by name"
196,"select name, sum(rest) as rest, sum(paid) as paid, sum(canceled) as canceled, sum(refunded) as refunded from product as p join invoice as i on p.product_id = i.product_id group by name order by name"
198,"select name, sum(rest) as rest, sum(paid) as paid, sum(canceled) as canceled, sum(refunded) as refunded from product as a join invoice as b on a.product_id = b.product_id group by name order by name"
223,"select p.name, sum(i.rest) as rest, sum(i.paid) as paid, sum(i.canceled) as canceled, sum(i.refunded) as refunded from product as p join invoice as i on p.product_id = i.product_id group by p.name order by p.name asc"
224,"select p.name, a.rest, a.paid, a.canceled, a.refunded from (select product_id, sum(rest) as rest, sum(paid) as paid, sum(canceled) as canceled, sum(refunded) as refunded from invoice group by product_id) as a join product as p on a.product_id = p.product_id order by p.name"
267,"select p.name, sum(i.rest) as rest, sum(i.paid) as paid, sum(i.canceled) as canceled, sum(i.refunded) as refunded from product as p join invoice as i on p.product_id = i.product_id group by p.name order by p.name"
269,"select p.name, sum(i.rest) as rest, sum(i.paid) as paid, sum(i.canceled) as canceled, sum(i.refunded) as refunded from product as p right outer join invoice as i on p.product_id = i.product_id group by p.product_id order by name"
270,"select p.name, sum(i.rest) as rest, sum(i.paid) as paid, sum(i.canceled) as canceled, sum(i.refunded) as refunded from product as p join invoice as i on i.product_id = p.product_id group by p.product_id order by p.name"
278,"select p.name, sum(i.rest) as rest, sum(i.paid) as paid, sum(i.canceled) as canceled, sum(i.refunded) as refunded from product as p join invoice as i on i.product_id = p.product_id group by p.name order by p.name"
282,"select product.name, sum(invoice.rest) as rest, sum(invoice.paid) as paid, sum(invoice.canceled) as canceled, sum(invoice.refunded) as refunded from invoice join product on invoice.product_id = product.product_id group by product.name order by product.name asc"
283,"select product.name, sum(rest) as rest, sum(paid) as paid, sum(canceled) as canceled, sum(refunded) as refunded from invoice left outer join product on invoice.product_id = product.product_id group by product.product_id order by product.name"
