1,"select distinct v.viewer_id as id from views as v group by v.view_date, v.viewer_id having count(distinct v.article_id) > 1 order by v.viewer_id"
5,"select distinct viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as count from views group by viewer_id, view_date having count(distinct article_id) > 1) as a order by viewer_id asc"
6,"select distinct viewer_id as id from views group by view_date, viewer_id having count(distinct article_id) > 1 order by viewer_id asc"
7,"select distinct viewer_id as id from (select viewer_id, view_date from views group by viewer_id, view_date having count(distinct article_id) > 1) as s order by viewer_id"
9,"select distinct viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as art_num from views group by viewer_id, view_date) as t1 where art_num > 1 order by viewer_id"
17,"select distinct viewer_id as id from views group by view_date, viewer_id having count(distinct article_id) > 1 order by viewer_id"
18,"select distinct viewer_id as id from views group by viewer_id, view_date having count(distinct article_id) > 1"
23,"select distinct viewer_id as id from views group by viewer_id, view_date having count(distinct article_id) > 1 order by viewer_id"
24,"select distinct viewer_id as id from views group by viewer_id, view_date having count(distinct article_id) > 1 order by viewer_id asc"
32,"select distinct viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as cnt from views group by 1, 2) as a where cnt > 1"
33,"select distinct viewer_id as id from (select a.viewer_id, a.view_date from views as a group by 1, 2 having count(distinct article_id) >= 2) as tmp"
37,"select distinct viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as cnt from views group by viewer_id, view_date) as temp where cnt > 1"
45,"select d.viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as cnt from views group by viewer_id, view_date) as d where d.cnt >= 2 group by d.viewer_id order by d.viewer_id"
52,"select distinct viewer_id as id from views group by viewer_id, view_date having count(distinct article_id) >= 2"
53,"select distinct viewer_id as id from views as v1 group by viewer_id, view_date having count(distinct article_id) > 1"
77,"select distinct a.viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as article_count from views group by viewer_id, view_date) as a where a.article_count > 1 order by a.viewer_id"
81,"select distinct id from (select view_date, viewer_id as id from views group by view_date, viewer_id having count(distinct article_id) > 1) as cte order by id"
84,"select distinct id from (select view_date, viewer_id as id from views group by 1, 2 having count(distinct article_id) > 1) as sub order by id"
87,"select distinct temp.viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as total_article from views group by viewer_id, view_date having count(distinct article_id) > 1) as temp order by temp.viewer_id"
93,"select distinct viewer_id as id from (select distinct viewer_id, view_date, count(distinct article_id) as view_cnts_per_day from views as v2 group by 1, 2) as x where view_cnts_per_day > 1 order by viewer_id"
99,"select distinct viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as cnt from views group by 1, 2) as tmp where cnt > 1 order by viewer_id"
101,"select distinct viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as views from views group by viewer_id, view_date) as t where views > 1 order by viewer_id asc"
105,"select distinct viewer_id as id from (select viewer_id, view_date from views group by 1, 2 having count(distinct article_id) > 1) as a"
111,"select distinct viewer_id as id from (select viewer_id, view_date, count(distinct article_id) as num_articles from views group by viewer_id, view_date) as a where num_articles > 1 group by viewer_id"
132,"select distinct viewer_id as id from views group by viewer_id, view_date having (count(viewer_id) > 1 and count(distinct article_id) > 1)"
137,"select distinct viewer_id as id from views as v group by view_date, viewer_id having count(distinct article_id) > 1 order by viewer_id"
158,"select distinct viewer_id as id from (select viewer_id, view_date from views group by viewer_id, view_date having count(distinct article_id) > 1) as t order by viewer_id"
160,"select distinct viewer_id as id from (select viewer_id, view_date from views group by 1, 2 having count(distinct article_id) > 1) as x"
161,"select distinct viewer_id as id from (select view_date, viewer_id, count(distinct article_id) as articles from views group by view_date, viewer_id) as t where articles > 1 order by viewer_id"
167,"select distinct v.viewer_id as id from views as v group by viewer_id, view_date having count(distinct article_id) > 1"
