2,"select aa.followee as follower, count(distinct aa.follower) as num from (select a.follower as followee, b.follower as follower from follow as a join follow as b on a.follower = b.followee) as aa group by aa.followee order by follower"
3,"select distinct f1.follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by f1.follower order by f1.follower"
14,"select f1.follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by f1.follower"
17,"select t1.follower as follower, count(distinct t2.follower) as num from follow as t1 join follow as t2 on t1.follower = t2.followee group by t1.follower order by t1.follower"
19,"select a.followee as follower, count(distinct a.follower) as num from follow as a join follow as b on a.followee = b.follower group by 1 having count(distinct a.follower) > 0"
24,"select a.follower as follower, count(distinct b.follower) as num from follow as a join follow as b on a.follower = b.followee group by a.follower"
25,"select a.follower as follower, count(distinct b.follower) as num from follow as a join follow as b on a.follower = b.followee group by a.follower order by a.follower"
27,"select a.follower, count(distinct b.follower) as num from follow as a join follow as b on a.follower = b.followee group by a.follower"
28,"select a.follower, count(distinct b.follower) as num from follow as a join follow as b on a.follower = b.followee group by 1"
31,"select a.follower, count(distinct b.follower) as num from follow as a join follow as b on a.follower = b.followee group by a.follower order by a.follower"
34,"select a.follower, count(distinct b.follower) as num from follow as a join follow as b on a.follower = b.followee group by a.follower having count(b.follower) >= 1 order by a.follower"
35,"select a.follower, count(distinct b.follower) as num from follow as a left outer join follow as b on a.follower = b.followee group by a.follower having count(distinct b.follower) > 0"
36,"select distinct b.followee as follower, count(distinct b.follower) as num from follow as a join follow as b on a.follower = b.followee group by a.follower, b.followee order by b.followee"
40,"select f.follower as follower, count(distinct f2.follower) as num from follow as f join follow as f2 on f.follower = f2.followee group by f.follower order by f.follower"
41,"select f.follower, count(distinct ff.follower) as num from follow as f join follow as ff on f.follower = ff.followee group by f.follower"
42,"select f.follower, count(distinct f1.follower) as num from follow as f join follow as f1 on f.follower = f1.followee group by f.follower order by f.follower"
45,"select f1.followee as follower, count(distinct f1.follower) as num from follow as f1 join follow as f2 on f1.followee = f2.follower group by f1.followee order by f1.followee"
51,"select f1.follower, count(distinct f2.follower) as num from (select distinct follower from follow) as f1 join follow as f2 on f1.follower = f2.followee group by f1.follower order by f1.follower"
52,"select f1.follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by f1.follower order by f1.follower"
73,"select f2.followee as follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by f2.followee"
108,"select t1.follower as follower, count(distinct t2.follower) as num from follow as t1 join follow as t2 on t1.follower = t2.followee group by t1.follower"
110,"select t1.follower, count(distinct t2.follower) as num from follow as t1 join follow as t2 on t1.follower = t2.followee group by t1.follower"
113,"select tfollower.follower, count(distinct t2nddegreefollower.follower) as num from follow as tfollower left outer join follow as t2nddegreefollower on tfollower.follower = t2nddegreefollower.followee group by tfollower.follower having count(distinct t2nddegreefollower.follower) > 0"
121,"select f.follower, count(distinct f1.follower) as num from follow as f join follow as f1 on f.follower = f1.followee group by f.follower"
129,"select f1.follower, count(distinct f2.follower) as num from follow as f1 left outer join follow as f2 on f1.follower = f2.followee group by f1.follower having count(distinct f2.follower) > 0"
146,"select a.follower, count(distinct b.follower) as num from follow as a left outer join follow as b on a.follower = b.followee group by a.follower having count(b.follower) > 0"
153,"select a.followee as follower, count(distinct a.follower) as num from follow as a join (select distinct follower from follow) as b on a.followee = b.follower group by a.followee"
155,"select a.followee as follower, count(distinct a.follower) as num from follow as a join (select follower from follow) as t on a.followee = t.follower group by a.followee order by a.followee"
163,"select a.follower, count(distinct b.follower) as num from follow as a join follow as b on b.followee = a.follower group by a.follower"
197,"select b.follower, count(distinct a.follower) as num from follow as a join follow as b on a.followee = b.follower group by 1"
200,"select distinct a.follower as follower, num from follow as a join (select followee, count(distinct follower) as num from follow group by followee) as b on a.follower = b.followee order by a.follower"
212,"select distinct follower, num from follow join (select followee, count(distinct follower) as num from follow group by followee) as f3 on follow.follower = f3.followee order by follower"
220,"select f.follower, count(distinct f2.follower) as num from follow as f join follow as f2 on f.follower = f2.followee group by 1"
222,"select f.follower, count(distinct f1.follower) as num from follow as f join follow as f1 on f.follower = f1.followee group by 1"
225,"select f1.followee as follower, count(distinct f1.follower) as num from follow as f1 join follow as f2 on f1.followee = f2.follower group by f1.followee"
228,"select f1.followee as follower, count(distinct f1.follower) as num from (select followee, follower from follow) as f1 join (select follower from follow) as f2 on f1.followee = f2.follower group by f1.followee"
235,"select f1.follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by f1.follower order by f1.follower asc"
237,"select f1.follower as follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by f1.follower"
239,"select f1.follower as follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by f1.follower order by f1.follower"
245,"select f1.follower as follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by 1"
258,"select f1.follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by 1"
290,"select f2.followee as follower, count(distinct f2.follower) as num from follow as f1 join follow as f2 on f1.follower = f2.followee group by f2.followee order by f2.followee"
338,"select followee as follower, count(distinct follower) as num from follow as f join (select distinct follower as dfs from follow) as df on f.followee = df.dfs group by followee"
358,"select followee.follower, count(distinct follower.follower) as num from follow as followee join follow as follower on followee.follower = follower.followee group by followee.follower order by followee.follower"
360,"select follower, count(distinct follower_follower) as num from (select a.follower, b.follower as follower_follower from follow as a join follow as b on a.follower = b.followee) as c group by follower"
363,"select followers.follower, followees.num from (select follower from follow group by follower) as followers join (select followee, count(distinct follower) as num from follow group by followee) as followees on followers.follower = followees.followee order by follower"
365,"select fwe.follower, count(distinct fwer.follower) as num from follow as fwe join follow as fwer on fwe.follower = fwer.followee group by fwe.follower"
366,"select g.f2f as follower, count(distinct g.f2wer) as num from (select f1.followee as f1f, f1.follower as f1wer, f2.followee as f2f, f2.follower as f2wer from follow as f1 join follow as f2 on f1.follower = f2.followee) as g group by g.f2f having count(distinct g.f2wer) >= 1"
367,"select subquery.followee as follower, count(distinct subquery.follower) as num from (select a.followee, a.follower from follow as a join follow as b on a.followee = b.follower) as subquery group by subquery.followee"
369,"select t1.followee as follower, count(distinct t1.follower) as num from follow as t1 join (select distinct follower from follow) as t2 on t1.followee = t2.follower group by t1.followee"
372,"select tb1.follower as follower, count(distinct tb2.follower) as num from follow as tb1 join follow as tb2 on tb1.follower = tb2.followee group by 1"
