3,"select firstname, lastname, address.city, address.state from person left outer join address on person.personid = address.personid"
5,"select firstname, lastname, city, state from person left outer join address on person.personid = address.personid"
8,"select firstname, lastname, city, state from person as p left outer join address as a on p.personid = a.personid"
11,"select firstname, lastname, city, state from person left outer join address on address.personid = person.personid"
25,"select firstname, lastname, city, state from person as t1 left outer join address as t2 on t1.personid = t2.personid"
26,"select firstname, lastname, city, state from person as a left outer join address as b on a.personid = b.personid"
47,"select p.firstname, p.lastname, a.city, a.state from person as p left outer join address as a on p.personid = a.personid"
49,"select p.firstname, p.lastname, a.city, a.state from address as a right outer join person as p on a.personid = p.personid"
56,"select person.firstname, person.lastname, address.city, address.state from person left outer join address on person.personid = address.personid"
57,"select person.firstname as firstname, person.lastname as lastname, address.city as city, address.state as state from person left outer join address on person.personid = address.personid"
58,"select person.firstname, person.lastname, address.city, address.state from address right outer join person on person.personid = address.personid"
69,"select a.firstname, a.lastname, b.city, b.state from person as a left outer join address as b on a.personid = b.personid"
79,"select p.firstname, p.lastname, address.city, address.state from person as p left outer join address on p.personid = address.personid"
82,"select p.firstname, p.lastname, a.city, a.state from person as p left outer join address as a on a.personid = p.personid"
91,"select p.lastname, p.firstname, a.city, a.state from person as p left outer join address as a on p.personid = a.personid"
96,"select firstname, lastname, city, state from address right outer join person on person.personid = address.personid"
114,"select firstname, lastname, city, state from person as p left outer join address as a on (1 = 1 and p.personid = a.personid)"
137,"select firstname, lastname, city, state from person as p left outer join address as a on a.personid = p.personid"
141,"select firstname, lastname, city, state from person as p left outer join address as ad on p.personid = ad.personid"
142,"select firstname, lastname, city, state from address as a right outer join person as b on a.personid = b.personid"
162,"select person.firstname, person.lastname, address.city, address.state from address right outer join person on address.personid = person.personid"
164,"select person.firstname, person.lastname, address.city, address.state from person left outer join address on address.personid = person.personid"
184,"select city, firstname, lastname, state from person left outer join address on person.personid = address.personid"
186,"select firstname, lastname, a.city as city, a.state as state from person as p left outer join address as a on a.personid = p.personid"
195,"select p.firstname, p.lastname, city, state from person as p left outer join address as a on p.personid = a.personid"
197,"select p.firstname as firstname, p.lastname as lastname, a.city as city, a.state as state from person as p left outer join address as a on p.personid = a.personid"
219,"select p.firstname, p.lastname, e.city, e.state from person as p left outer join address as e on p.personid = e.personid"
225,"select person.firstname, person.lastname, address.city, address.state from person left outer join address on person.personid = address.personid order by person.personid"
226,"select t1.firstname, t1.lastname, t2.city, t2.state from person as t1 left outer join address as t2 on t1.personid = t2.personid"
228,"select x.firstname, x.lastname, y.city, y.state from person as x left outer join address as y on x.personid = y.personid"
