3,"select e.unique_id, emp.name as name from employees as emp left outer join employeeuni as e on emp.id = e.id"
4,"select eu.unique_id, e.name from employees as e left outer join employeeuni as eu on eu.id = e.id"
5,"select eu.unique_id as unique_id, e.name as name from employees as e left outer join employeeuni as eu on e.id = eu.id"
6,"select eu.unique_id, e.name from employees as e left outer join employeeuni as eu on e.id = eu.id"
8,"select employeeuni.unique_id as unique_id, employees.name as name from employees left outer join employeeuni on employees.id = employeeuni.id"
9,"select employeeuni.unique_id, employees.name from employeeuni right outer join employees on employees.id = employeeuni.id"
10,"select employeeuni.unique_id, employees.name from employees left outer join employeeuni on employeeuni.id = employees.id"
11,"select employeeuni.unique_id, employees.name from employees left outer join employeeuni on employees.id = employeeuni.id"
13,"select employeeuni.unique_id, name from employees left outer join employeeuni on employees.id = employeeuni.id"
14,"select employees.name, employeeuni.unique_id from employees left outer join employeeuni on employees.id = employeeuni.id"
21,"select u.unique_id, e.name from employees as e left outer join employeeuni as u on u.id = e.id"
22,"select u.unique_id, e.name from employeeuni as u right outer join employees as e on u.id = e.id"
23,"select u.unique_id, e.name from employees as e left outer join employeeuni as u on e.id = u.id"
24,"select unique_id, name from employees left outer join employeeuni on employees.id = employeeuni.id"
26,"select a.name, b.unique_id from employees as a left outer join employeeuni as b on a.id = b.id"
27,"select a.unique_id, b.name from employeeuni as a right outer join employees as b on a.id = b.id"
30,"select b.unique_id as unique_id, a.name as name from employees as a left outer join employeeuni as b on a.id = b.id"
31,"select b.unique_id, a.name from employees as a left outer join employeeuni as b on a.id = b.id"
32,"select b.unique_id, a.name from employees as a left outer join employeeuni as b on b.id = a.id"
36,"select e.name, eu.unique_id from employees as e left outer join employeeuni as eu on e.id = eu.id"
38,"select e.name, u.unique_id from employees as e left outer join employeeuni as u on e.id = u.id"
40,"select e.name, uni.unique_id from employees as e left outer join employeeuni as uni on e.id = uni.id"
41,"select e2.unique_id, e.name from employees as e left outer join employeeuni as e2 on e.id = e2.id"
42,"select e2.unique_id, e1.name from employees as e1 left outer join employeeuni as e2 on e1.id = e2.id"
43,"select e2.unique_id, name from employees as e left outer join employeeuni as e2 on e.id = e2.id"
44,"select euni.unique_id, emp.name from employees as emp left outer join employeeuni as euni on emp.id = euni.id"
45,"select euni.unique_id, e.name from employees as e left outer join employeeuni as euni on e.id = euni.id"
46,"select e_uni.unique_id, e.name from employeeuni as e_uni right outer join employees as e on e_uni.id = e.id"
48,"select en.unique_id, e.name from employees as e left outer join employeeuni as en on e.id = en.id"
50,"select eu.unique_id, e.name from employeeuni as eu right outer join employees as e on eu.id = e.id"
55,"select eu.unique_id, e.name from employees as e left outer join employeeuni as eu on e.id = eu.id order by e.name"
64,"select eu.unique_id, name from employees as e left outer join employeeuni as eu on e.id = eu.id"
65,"select i.unique_id, e.name from employees as e left outer join employeeuni as i on e.id = i.id"
66,"select i.unique_id, s.name from employees as s left outer join employeeuni as i on s.id = i.id"
69,"select name, unique_id from employees as e left outer join employeeuni as eu on e.id = eu.id"
70,"select name, unique_id from employees left outer join employeeuni on employees.id = employeeuni.id"
72,"select t1.unique_id, t2.name from employeeuni as t1 right outer join employees as t2 on t1.id = t2.id"
