17,"select d.name as department, e.name as employee, salary from employee as e join (select departmentid, max(salary) as maxsalary from employee group by departmentid) as m on e.departmentid = m.departmentid join department as d on e.departmentid = d.id where e.salary = m.maxsalary"
18,"select d.name as department, e2.name as employee, e2.salary from employee as e2 join (select e1.departmentid, max(salary) as salary from employee as e1 group by departmentid) as maxsalary on (e2.departmentid = maxsalary.departmentid and e2.salary = maxsalary.salary) join department as d on e2.departmentid = d.id"
30,"select department, employee, salary from (select d.name as department, e.name as employee, e.salary as salary, max(e.salary) over (partition by e.departmentid) as maxsalary from employee as e join department as d on e.departmentid = d.id) as max_salary where maxsalary = salary order by salary"
35,"select department, employee, salary from (select d.name as department, e.name as employee, e.salary, max(e.salary) over (partition by d.id order by e.salary desc) as maxsalary from employee as e join department as d on e.departmentid = d.id) as t where salary = maxsalary"
51,"select department.name as department, employee.name as employee, employee.salary from employee join (select max(salary) as msalary, departmentid from employee group by departmentid) as maxsalary on employee.departmentid = maxsalary.departmentid join department on employee.departmentid = department.id where employee.salary = maxsalary.msalary"
56,"select department.name as department, temp.employee, temp.salary from department join (select temp.departmentid, employee.name as employee, employee.salary as salary from employee join (select max(salary) as maxsalary, departmentid from employee group by departmentid) as temp on (employee.salary = temp.maxsalary and employee.departmentid = temp.departmentid)) as temp on temp.departmentid = department.id"
77,"select employee, department, salary from (select e.name as employee, d.name as department, salary, max(salary) over (partition by e.departmentid) as m from employee as e join department as d on e.departmentid = d.id) as r where salary = m"
78,"select r.d_name as department, r.name as employee, r.salary from (select e.id, e.salary, e.name, d.name as d_name, max(e.salary) over (partition by e.departmentid) as max_sal from employee as e join department as d on d.id = e.departmentid) as r where r.salary = r.max_sal"
93,"select d.name as department, e1.name as employee, e1.salary from (select id, name, salary, departmentid, max(salary) over (partition by departmentid) as dep_max from employee) as e1 join department as d on d.id = e1.departmentid where e1.salary = e1.dep_max"
115,"select d.name as department, e.name as employee, m.salary from employee as e join department as d on e.departmentid = d.id join (select max(salary) as salary, departmentid from employee group by departmentid) as m on m.departmentid = e.departmentid where m.salary = e.salary"
